0,0.12345
1,-0.721065
2,0.033821
3,0.392998
4,1.05792
5,1.42794
6,2.36931
7,2.4679
8,0.569046
9,2.46114
10,1.34474
11,0.88671
12,3.17175
13,1.26268
14,1.79935
15,0.963354
16,-0.532172
17,1.40391
18,0.127202
19,-1.33344
20,0.614358
21,-0.132278
22,0.0291698
23,1.60563
24,-1.22737
25,0.787126
26,0.723272
27,2.02591
28,1.32878
29,0.739472
30,1.80169
31,4.6234
32,4.87755
33,2.26451
34,4.85925
35,2.80506
36,3.45527
37,1.96214
38,1.72026
39,1.86372
40,2.64197
41,1.11085
42,2.19511
43,0.337636
44,0.718706
45,2.44219
46,1.51226
47,0.229101
48,-0.204661
49,0.314738
50,0.215237
51,0.801593
52,-0.907638
53,0.318075
54,1.34822
55,0.913249
56,0.653805
57,1.63116
58,0.371552
59,1.1443
60,2.38465
61,1.62371
62,0.197185
63,1.21049
64,2.58237
65,1.09592
66,1.75151
67,1.57604
68,-1.30773
69,-0.49414
70,0.445848
71,-0.13357
72,-1.07039
73,-2.1926
74,-2.17542
75,-2.31592
76,0.40302
77,-2.43843
78,-2.26035
79,-2.43586
80,0.527224
81,-2.35047
82,-0.579944
83,0.0312935
84,-0.298464
85,1.69768
86,-0.0279914
87,3.082
88,1.57982
89,2.06701
90,1.15787
91,1.26355
92,0.434615
93,0.0540388
94,0.310557
95,0.891891
96,-0.312092
97,0.862222
98,-1.21496
99,-1.32968
100,0.493718
101,-1.60018
102,-0.135881
103,-1.09209
104,-1.26152
105,-2.45608
106,-1.46626
107,-1.00208
108,0.0837147
109,0.136175
110,0.372845
111,-0.956672
112,0.692495
113,1.58334
114,1.74854
115,2.43697
116,1.5385
117,1.50552
118,0.79081
119,2.32965
120,0.693996
121,1.60285
122,1.13581
123,0.355865
124,-0.602551
125,-0.0566427
126,0.713567
127,-1.02846
128,-1.06145
129,-1.17612
130,-0.0719503
131,-0.962308
132,0.0674953
133,-1.38495
134,-0.912462
135,-0.904683
136,-1.1201
137,-0.832069
138,0.0266828
139,-1.11462
140,-0.0332342
141,1.48696
142,-0.418244
143,0.825923
144,0.744536
145,-0.368175
146,1.43314
147,1.18932
148,-0.263897
149,1.33242
150,-0.190813
151,-0.305698
152,0.444708
153,-1.68317
154,-1.11554
155,-0.825352
156,-2.31407
157,-2.24619
158,-0.897337
159,-1.30446
160,-2.09531
161,-3.43119
162,-1.85593
163,-1.21069
164,-2.36014
165,-1.46592
166,-2.70253
167,-1.0052
168,-2.73837
169,-0.549277
170,-1.16969
171,-1.44779
172,0.0253184
173,0.263814
174,-0.6729
175,-0.143494
176,-0.905719
177,-1.69089
178,-2.26352
179,-2.06412
180,-1.65274
181,-1.81383
182,-1.07533
183,-2.02022
184,-4.11059
185,-1.77278
186,-2.78052
187,-3.57193
188,-3.11032
189,-1.2817
190,-1.73793
191,-3.18875
192,-0.269088
193,-1.18831
194,0.0135959
195,-1.9686
196,-0.12317
197,1.63343
198,0.370787
199,1.77281
200,0.388677
201,1.84708
202,1.4253
203,0.696723
204,0.982551
205,1.08706
206,1.27768
207,1.66743
208,0.486224
209,1.51085
210,1.32552
211,0.724814
212,-1.12755
213,1.91254
214,1.0594
215,-0.390906
216,0.0829901
217,0.981306
218,1.00266
219,2.23785
220,3.29433
221,1.15416
222,1.37958
223,1.24527
224,1.11422
225,1.95397
226,2.23644
227,3.54052
228,2.58243
229,2.22274
230,0.259955
231,1.93814
232,2.40569
233,2.2442
234,0.862193
235,2.05196
236,2.01698
237,-0.296943
238,-0.72976
239,1.19639
240,-1.54529
241,-0.671954
242,0.213602
243,1.96267
244,0.127513
245,-1.09952
246,-0.264971
247,0.562141
248,1.67491
249,0.252094
250,1.49667
251,1.47164
252,2.65266
253,3.43479
254,1.98462
255,1.58455
256,1.54428
257,1.96101
258,0.333437
259,1.01566
260,3.67299
261,-0.103323
262,0.624224
263,1.94145
264,1.10815
265,0.312327
266,0.432608
267,-0.377497
268,-0.35791
269,-1.43259
270,-0.62148
271,0.326706
272,-0.625652
273,-3.68404
274,-0.128966
275,-0.208781
276,-0.204604
277,0.44907
278,-0.920006
279,-0.892228
280,-0.59664
281,-0.465903
282,0.997951
283,0.475988
284,2.04256
285,1.73506
286,-0.365621
287,0.637488
288,-1.35779
289,-0.255241
290,0.678476
291,-0.0485201
292,-0.992623
293,-0.888434
294,-2.00327
295,0.439335
296,-0.730113
297,-1.09636
298,-0.377424
299,-1.85181
300,-1.75026
301,-2.4931
302,-0.603175
303,0.903877
304,0.669939
305,1.13503
306,-0.659766
307,0.701176
308,-2.74586
