0,-1.32386
1,1.67881
2,-0.673224
3,0.0742578
4,0.382148
5,1.50483
6,0.544724
7,1.14906
8,0.606274
9,1.78855
10,1.42599
11,2.32242
12,0.322112
13,2.16687
14,0.0503768
15,0.885694
16,0.0723487
17,-0.386743
18,0.62695
19,-0.537401
20,1.30666
21,0.425562
22,0.515175
23,0.464391
24,0.862441
25,-0.285773
26,1.84182
27,2.13894
28,0.846486
29,1.00632
30,3.38069
31,3.58143
32,1.28039
33,3.2383
34,1.54476
35,3.92658
36,2.42977
37,1.55168
38,3.03597
39,1.42739
40,2.79596
41,0.683139
42,2.19236
43,0.442622
44,1.73516
45,1.01357
46,1.29126
47,1.71287
48,0.406874
49,1.50481
50,0.146519
51,1.16505
52,0.996794
53,0.59653
54,0.527426
55,0.186146
56,-0.665541
57,-0.214447
58,1.84751
59,1.78576
60,1.79982
61,0.716525
62,0.387048
63,0.994993
64,2.53655
65,-0.24888
66,-0.515744
67,1.1937
68,0.17577
69,1.01868
70,0.589299
71,0.31548
72,-2.15617
73,-0.874282
74,-1.99126
75,-1.13332
76,-1.74008
77,-0.453684
78,-0.450827
79,-2.39834
80,-0.712835
81,-1.62689
82,-0.291993
83,-0.862469
84,1.08736
85,0.783134
86,-0.308837
87,1.24214
88,0.605176
89,-0.185937
90,-0.655529
91,1.03318
92,2.00842
93,1.29545
94,-0.596861
95,-0.699974
96,1.22702
97,-0.618149
98,-1.51369
99,-1.13005
100,-1.54062
101,0.808315
102,-2.39002
103,-0.575521
104,-0.0667727
105,-2.15009
106,0.0595616
107,0.471605
108,-1.10369
109,0.626904
110,0.314592
111,-0.05359
112,1.20594
113,2.00225
114,2.21299
115,2.47696
116,1.69041
117,2.67541
118,1.33729
119,2.53852
120,-0.249631
121,1.87657
122,2.33416
123,-0.82528
124,-0.454587
125,-1.0482
126,0.0209989
127,0.702117
128,0.915661
129,-1.69069
130,0.145987
131,0.154951
132,-2.35584
133,-0.0952023
134,-1.88522
135,-0.10767
136,0.130156
137,-0.558876
138,-0.382411
139,-0.419094
140,0.52507
141,-0.556442
142,0.158205
143,-0.0164486
144,-0.207299
145,1.47741
146,1.84054
147,1.65708
148,-0.141337
149,0.204406
150,-0.954868
151,-2.27285
152,-1.79653
153,0.167026
154,-2.6047
155,-2.0091
156,-3.02524
157,-3.24293
158,-3.80069
159,-1.73778
160,-0.957284
161,-2.56093
162,-2.15564
163,-0.792142
164,-1.8808
165,-2.09555
166,-1.84734
167,-0.290953
168,-0.871178
169,0.116231
170,-1.26463
171,-2.157
172,-1.09282
173,-2.14613
174,-2.1781
175,-1.79631
176,-2.14394
177,-1.07819
178,-1.93759
179,-2.35671
180,-0.775226
181,-1.80519
182,-1.45895
183,-1.37211
184,-2.66894
185,-0.765096
186,-2.21701
187,-2.67138
188,-1.72132
189,-3.06225
190,-2.92374
191,-2.60233
192,-1.71106
193,-2.40666
194,-0.199794
195,-1.18752
196,-1.085
197,-0.602308
198,1.89636
199,0.924123
200,2.20905
201,2.21853
202,-0.359137
203,0.625737
204,1.74223
205,1.31773
206,0.461738
207,0.393674
208,1.88126
209,1.14224
210,1.56991
211,1.37992
212,-0.539532
213,1.56415
214,0.942168
215,0.047836
216,1.05482
217,0.0222374
218,1.95459
219,1.67131
220,-0.053923
221,2.41441
222,1.5319
223,3.44722
224,3.28718
225,3.14874
226,2.90847
227,4.18741
228,3.04915
229,2.41412
230,3.02019
231,2.42894
232,2.7948
233,1.73464
234,1.52709
235,2.24901
236,1.84857
237,0.308432
238,1.55919
239,1.30172
240,0.0273058
